activity_sub_type,activity_type,created_at,cum_qty,currency,cusip,date,description,execution_id,group_id,id,leaves_qty,net_amount,order_id,order_status,price,qty,side,status,symbol,transaction_time,type
OCC,FEE,2026-06-10T08:23:17.869599Z,,USD,,2026-06-09,OCC Clearing Fee,655af1ee-58b5-4bfd-841f-9b52fca5d584,,20260609000000000::5c9a8628-7f99-473f-b403-69bb3ce94d7a,,-0.02,41b43761-b250-4da0-b9af-adcc0e2acf66,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,4836f6ff-b9f0-4aa2-87cf-345976233208,,20260609000000000::58e87036-44ed-425c-bfc2-661f6f49b7ee,,-0.04,302c2dc3-f2b5-48ea-abff-1d661d041808,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,b9b37ebd-8743-459b-a89a-0ddebf38098f,,20260609000000000::57099d70-b3e1-4659-9b94-d61efcc52c5f,,-0.04,3f6389e5-8bd6-45a5-8430-17479edf3b19,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:17.440448Z,,USD,,2026-06-09,OCC Clearing Fee,795cc9a4-abf5-4358-baad-4c3f86681825,,20260609000000000::491ae9de-a374-4b46-bc44-a26a3bf113bb,,-0.02,b6e8c494-ad35-4b79-b821-d198327322c3,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,de3b365e-3a26-4220-9791-22bba4af483f,,20260609000000000::472d7c20-0807-42a6-8aec-b79808020a01,,-0.06,45a10d4b-7b2d-451e-8151-f256385894ab,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:40.340422Z,,USD,,2026-06-09,OCC Clearing Fee,0b216afe-e7d7-42d5-866a-9caf3b126490,,20260609000000000::453aa884-58c2-4c26-a1e4-62571fda19ff,,-0.04,663f17b4-a4b8-46de-922d-f3b5fc966fa6,,,,,executed,,,
CAT,FEE,2026-06-10T08:25:39.80482Z,,USD,,2026-06-09,CAT fee for proceed of 40 trades on 2026-06-09 by PA3NJU1Y90R3,,,20260609000000000::38f304c9-6090-4727-9b9a-17a3700176a5,,-0.03,,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,4bcb338b-d3d4-4842-9505-9bb49e2e8231,,20260609000000000::3588f012-5563-4f66-938c-b804501eaeaa,,-0.04,9be9b06c-cc51-4b12-8182-8597e371308e,,,,,executed,,,
OCC,FEE,2026-06-10T08:24:30.973431Z,,USD,,2026-06-09,OCC Clearing Fee,2f576d86-e5dc-48e9-898d-d5489dea7e68,,20260609000000000::2e113a96-f82a-48ce-9e5c-78999a636b77,,-0.02,d414f36f-2272-455f-af4d-c5f6e368b0b2,,,,,executed,,,
ORF,FEE,2026-06-10T08:24:03.323973Z,,USD,,2026-06-09,ORF fee for proceed of 77 contracts on 2026-06-09 by PA3NJU1Y90R3,,,20260609000000000::2a1203fe-a655-4e66-a315-7db9dca98133,,-2.07,,,,,,executed,,,
OCC,FEE,2026-06-10T08:25:04.406071Z,,USD,,2026-06-09,OCC Clearing Fee,6e6ab373-dabe-4198-8a27-561c7f9dadb1,,20260609000000000::0d866503-2eae-45fe-844e-de9816762a9c,,-0.04,ab3f3744-3e53-45f0-84f8-33752bc96a0a,,,,,executed,,,
,FILL,,2,,,,,,,20260608155339358::4eb8457a-fa76-4c7e-be46-07599e0ffc09,0,,f31b67c2-c9df-47a2-b459-52716ee7fbf6,filled,6.25,2,sell,,MO260717C00065000,2026-06-08T19:53:39.35833Z,fill
,FILL,,1,,,,,,,20260608155339127::043a51db-6fc4-451c-a9e7-82e49600f6c1,0,,5254be60-6330-473d-a5b1-4e2c63fa87ff,filled,3.4,1,sell,,ABT260821C00095000,2026-06-08T19:53:39.127539Z,fill
,FILL,,1,,,,,,,20260608155338895::8ea4e5d7-90d3-405d-8074-b358aa95d3d4,0,,d17c06af-fc79-4719-99f0-9b36c49d478c,filled,6.5,1,sell,,GSK260821C00045000,2026-06-08T19:53:38.895188Z,fill
,FILL,,1,,,,,,,20260608155338672::008fe032-a332-4491-bc4b-ed751ebcab28,0,,ebda564d-1c33-4cad-8e7f-acc5b549fe6e,filled,20.36,1,sell,,QQQ260710P00719000,2026-06-08T19:53:38.672863Z,fill
,FILL,,1,,,,,,,20260608155338451::22fdc44c-433f-40dc-9adb-752b5b79c228,0,,2c08a107-f57a-467f-a0ce-e59dc8f51708,filled,2.73,1,sell,,SCHW260717C00090000,2026-06-08T19:53:38.451009Z,fill
,FILL,,1,,,,,,,20260608155338219::d4cbb084-1af3-4d47-9274-88b37863cc3a,0,,ee1fe026-fdca-4f17-8a43-be78a6b96db7,filled,2.76,1,sell,,MDT260717C00080000,2026-06-08T19:53:38.219287Z,fill
,FILL,,1,,,,,,,20260608155338106::f4dcc87b-5d5a-4bb4-82b6-160aede47bf3,0,,79126914-555e-499f-baf7-8a3a88abb285,filled,4.75,1,sell,,CVS260821C00100000,2026-06-08T19:53:38.106506Z,fill
,FILL,,1,,,,,,,20260608152308112::4f1ca1de-21c9-482b-a1a8-4abe77711007,0,,c0fb8aa3-2284-4aa3-b713-76b949f06280,filled,10.69,1,sell,,SPY260710C00745000,2026-06-08T19:23:08.112107Z,fill
,FILL,,1,,,,,,,20260608132030267::08cf9be5-6855-482f-b3e5-e66f44f1756b,0,,64c3c179-dcde-43ed-aa52-2b9a706712f6,filled,1.8,1,sell,,SO260821C00095000,2026-06-08T17:20:30.267316Z,fill
,FILL,,1,,,,,,,20260608130458999::449c6490-d8fe-40f9-b99d-e5a67511e5b3,0,,64b2a9a3-08ba-4189-b3e5-976a164c93da,filled,7.96,1,sell,,SPY260710C00752000,2026-06-08T17:04:58.999366Z,fill
,FILL,,1,,,,,,,20260608124933293::462077d0-ffae-4644-848e-baa8c9281b52,0,,64528575-30a5-49be-ab53-a3d427dcd285,filled,1.7,1,sell,,ENB260717C00055000,2026-06-08T16:49:33.293696Z,fill
,FILL,,1,,,,,,,20260608124858307::91100a8b-26c1-41a3-ba37-aabf97e47045,0,,8f9569e4-d084-464b-9151-ccce16410fe2,filled,12.39,1,buy,,SPY260710C00745000,2026-06-08T16:48:58.307451Z,fill
,FILL,,1,,,,,,,20260608123425292::7e1233cf-6d96-43c2-941f-fc033d9ac1e5,0,,7f8022e1-9ad4-47dc-a3d8-78bb05c719e1,filled,2.2,1,buy,,SO260821C00095000,2026-06-08T16:34:25.292731Z,fill
,FILL,,1,,,,,,,20260608123347654::db11ac82-4b63-4341-a6df-e667c06c11f5,0,,816470e9-eaaf-42f6-947b-ffe895b70dae,filled,1,1,sell,,SNY260717C00045000,2026-06-08T16:33:47.654659Z,fill
,FILL,,1,,,,,,,20260608121417206::96e13dfd-f2a1-48f6-8e59-a2982a348afb,0,,f370b293-3659-4568-a7d9-b0de75575172,filled,1.95,1,sell,,SO260821C00095000,2026-06-08T16:14:17.206517Z,fill
,FILL,,2,,,,,,,20260608115902193::204944f6-c5ff-4e97-97ab-0de9babb5fab,0,,285ee40c-38ac-4a91-b991-fc35ed687afd,filled,6.8,1,buy,,MO260717C00065000,2026-06-08T15:59:02.193166Z,fill
,FILL,,1,,,,,,,20260608115902074::cc551f9d-9b84-41b9-8b53-73e78bffd3e8,1,,285ee40c-38ac-4a91-b991-fc35ed687afd,partially_filled,6.8,1,buy,,MO260717C00065000,2026-06-08T15:59:02.074948Z,partial_fill
,FILL,,1,,,,,,,20260608114523602::aa2f0279-f19d-4663-afb9-e754b4bd86a8,0,,ffcda10c-1ab4-41ee-b016-aa52e2134a0c,filled,122.3,1,buy,,MU260717P00950000,2026-06-08T15:45:23.602174Z,fill
,FILL,,1,,,,,,,20260608114039939::08cdfca9-1a22-40c9-8dc4-9de8a458b9fa,0,,5288ea54-9694-455f-810c-eda37a2cdae4,filled,1.31,1,sell,,MO260717C00072500,2026-06-08T15:40:39.939006Z,fill
,FILL,,1,,,,,,,20260608112707046::0da57942-8ea4-4e06-8a32-25f95ca24396,0,,aec635b3-2d31-43c6-8f6c-0959246f661a,filled,3.8,1,buy,,ABT260821C00095000,2026-06-08T15:27:07.046973Z,fill
,FILL,,1,,,,,,,20260608112524481::a1a6453f-bd14-4cef-896e-4d1c1a151c39,0,,11f3b64d-84d2-4c39-aa8b-6b44f8cfcfbc,filled,7.2,1,buy,,GSK260821C00045000,2026-06-08T15:25:24.481644Z,fill
,FILL,,1,,,,,,,20260608112521911::b1edce2b-31c2-41d0-b381-4d0110e74212,0,,808d5c92-374e-43af-b15f-e4952a691ddf,filled,2.45,1,buy,,SO260821C00095000,2026-06-08T15:25:21.911691Z,fill
,FILL,,1,,,,,,,20260608112519572::a16dc397-d5ae-46c9-a1e0-7c1f06efd68e,0,,6e531ff4-60a9-4ba9-a5da-86d207e9abb6,filled,1.67,1,buy,,MO260717C00072500,2026-06-08T15:25:19.572323Z,fill
,FILL,,1,,,,,,,20260608112517124::75bd5750-2c19-4b46-9996-e4bab9bca2d7,0,,8c047b2d-4a6a-4468-9e08-5281497f56d9,filled,9.69,1,buy,,SPY260710C00752000,2026-06-08T15:25:17.124612Z,fill
,FILL,,1,,,,,,,20260608112514793::10479df3-10f9-418d-87a6-e4caf7f57698,0,,11fd9507-713f-43e8-b187-401b03a6c721,filled,17.79,1,buy,,QQQ260710P00719000,2026-06-08T15:25:14.793976Z,fill
,FILL,,1,,,,,,,20260608112512464::14766d00-f6fe-4f0e-b311-1218939a5dcd,0,,e4266496-5727-41df-a72b-dfd1b244da18,filled,2.3,1,buy,,ENB260717C00055000,2026-06-08T15:25:12.464274Z,fill
,FILL,,1,,,,,,,20260608112509911::57785328-c9ef-4963-969f-ac86268e36a6,0,,c82299ed-f6d0-4467-b9c2-33974144dff5,filled,2.94,1,buy,,SCHW260717C00090000,2026-06-08T15:25:09.911635Z,fill
,FILL,,1,,,,,,,20260608112213678::727de3a1-682e-43f7-ada4-80a2d59a364c,0,,405a0be0-e25c-4bd1-bd45-c9c5939c23ed,filled,2.9,1,buy,,MDT260717C00080000,2026-06-08T15:22:13.678206Z,fill
,FILL,,1,,,,,,,20260608111242608::ac831ba4-2514-4996-bf78-a74a5b7d1342,0,,a1e9238f-72ab-4eee-a8ff-e259150e9e36,filled,106.45,1,sell,,AMD260821C00420000,2026-06-08T15:12:42.608644Z,fill
,FILL,,1,,,,,,,20260608105141475::3080a8d4-497d-4ec2-abc3-0ec5798ac3a3,0,,538bccb4-46db-4e8d-952e-2f2c5246681e,filled,4.3,1,buy,,CVS260821C00100000,2026-06-08T14:51:41.475366Z,fill
,FILL,,1,,,,,,,20260608105139046::2ee6e80d-1391-4925-b6d2-a883878179e6,0,,e695392a-72d8-40fb-aa72-2fa5edce124c,filled,1.1,1,buy,,SNY260717C00045000,2026-06-08T14:51:39.046924Z,fill
OCC,FEE,2026-06-09T08:24:30.298215Z,,USD,,2026-06-08,OCC Clearing Fee,7e1233cf-6d96-43c2-941f-fc033d9ac1e5,,20260608000000000::fa996cb3-529d-4c3b-90c5-ba34c235d542,,-0.02,7f8022e1-9ad4-47dc-a3d8-78bb05c719e1,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:42.725619Z,,USD,,2026-06-08,OCC Clearing Fee,008fe032-a332-4491-bc4b-ed751ebcab28,,20260608000000000::f95a7f58-d922-41cf-824c-6cfbb479e0ac,,-0.02,ebda564d-1c33-4cad-8e7f-acc5b549fe6e,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,449c6490-d8fe-40f9-b99d-e5a67511e5b3,,20260608000000000::f9576893-c40b-44e9-b346-7b5eb80dbbcf,,-0.02,64b2a9a3-08ba-4189-b3e5-976a164c93da,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,a16dc397-d5ae-46c9-a1e0-7c1f06efd68e,,20260608000000000::f5807d64-f66c-44ab-a6b3-3f7ce79da37c,,-0.02,6e531ff4-60a9-4ba9-a5da-86d207e9abb6,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:42.725619Z,,USD,,2026-06-08,OCC Clearing Fee,22fdc44c-433f-40dc-9adb-752b5b79c228,,20260608000000000::f41e4a65-6076-4167-b5a3-425db5de1222,,-0.02,2c08a107-f57a-467f-a0ce-e59dc8f51708,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:42.725619Z,,USD,,2026-06-08,OCC Clearing Fee,8ea4e5d7-90d3-405d-8074-b358aa95d3d4,,20260608000000000::efb5f79d-2415-4b31-8970-cd88c5764780,,-0.02,d17c06af-fc79-4719-99f0-9b36c49d478c,,,,,executed,,,
CAT,FEE,2026-06-09T08:25:23.395036Z,,USD,,2026-06-08,CAT fee for proceed of 31 trades on 2026-06-08 by PA3NJU1Y90R3,,,20260608000000000::e74e563d-18bd-48a8-a047-c6bffb91e07d,,-0.01,,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,b1edce2b-31c2-41d0-b381-4d0110e74212,,20260608000000000::e615e287-2f19-47f6-89a8-4df30bd052c9,,-0.02,808d5c92-374e-43af-b15f-e4952a691ddf,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:42.725619Z,,USD,,2026-06-08,OCC Clearing Fee,043a51db-6fc4-451c-a9e7-82e49600f6c1,,20260608000000000::e0a5c549-8bb5-411a-9861-55350d2c3500,,-0.02,5254be60-6330-473d-a5b1-4e2c63fa87ff,,,,,executed,,,
ORF,FEE,2026-06-09T08:25:08.064646Z,,USD,,2026-06-08,ORF fee for proceed of 32 contracts on 2026-06-08 by PA3NJU1Y90R3,,,20260608000000000::d69cd199-bcf1-4124-81e1-24376a138ad6,,-0.86,,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,727de3a1-682e-43f7-ada4-80a2d59a364c,,20260608000000000::d6385281-a8f3-4229-ab18-30114acf74c2,,-0.02,405a0be0-e25c-4bd1-bd45-c9c5939c23ed,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:07.620491Z,,USD,,2026-06-08,OCC Clearing Fee,ac831ba4-2514-4996-bf78-a74a5b7d1342,,20260608000000000::cdac0072-2d03-422d-9f54-51c4698fb685,,-0.02,a1e9238f-72ab-4eee-a8ff-e259150e9e36,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,57785328-c9ef-4963-969f-ac86268e36a6,,20260608000000000::cb37d9be-fae8-498f-8776-3b570aec49d7,,-0.02,c82299ed-f6d0-4467-b9c2-33974144dff5,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,91100a8b-26c1-41a3-ba37-aabf97e47045,,20260608000000000::b56d8d57-3627-4f46-8fd5-54d7d39be4aa,,-0.02,8f9569e4-d084-464b-9151-ccce16410fe2,,,,,executed,,,
OCC,FEE,2026-06-09T08:23:51.977484Z,,USD,,2026-06-08,OCC Clearing Fee,3080a8d4-497d-4ec2-abc3-0ec5798ac3a3,,20260608000000000::b32c1133-494b-45b7-8c40-b83c3da6595e,,-0.02,538bccb4-46db-4e8d-952e-2f2c5246681e,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,08cdfca9-1a22-40c9-8dc4-9de8a458b9fa,,20260608000000000::a4bb05af-294b-4021-9e6b-5361035902bb,,-0.02,5288ea54-9694-455f-810c-eda37a2cdae4,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,14766d00-f6fe-4f0e-b311-1218939a5dcd,,20260608000000000::9745c270-5a8e-40c1-928f-2c974b67e682,,-0.02,e4266496-5727-41df-a72b-dfd1b244da18,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,462077d0-ffae-4644-848e-baa8c9281b52,,20260608000000000::910208d2-890c-44b3-9ce7-6fac04ee7b92,,-0.02,64528575-30a5-49be-ab53-a3d427dcd285,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,75bd5750-2c19-4b46-9996-e4bab9bca2d7,,20260608000000000::8e2c2098-9dd6-47ac-8a51-26fef62f308c,,-0.02,8c047b2d-4a6a-4468-9e08-5281497f56d9,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:30.298215Z,,USD,,2026-06-08,OCC Clearing Fee,db11ac82-4b63-4341-a6df-e667c06c11f5,,20260608000000000::87f4373f-abc0-406f-9922-be3faacc6b6c,,-0.02,816470e9-eaaf-42f6-947b-ffe895b70dae,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:42.725619Z,,USD,,2026-06-08,OCC Clearing Fee,f4dcc87b-5d5a-4bb4-82b6-160aede47bf3,,20260608000000000::78fea66c-fbd7-4cf4-a165-0a4eebdfd889,,-0.02,79126914-555e-499f-baf7-8a3a88abb285,,,,,executed,,,
TAF,FEE,2026-06-09T08:25:08.064646Z,,USD,,2026-06-08,OPT TAF fee for proceed of 16 contracts (15 trades) on 2026-06-08 by PA3NJU1Y90R3,,,20260608000000000::6c546590-dce4-49ee-8fea-4685a942daf9,,-0.05,,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,10479df3-10f9-418d-87a6-e4caf7f57698,,20260608000000000::6a831c1a-e73b-4fbe-9948-8193cb2b795f,,-0.02,11fd9507-713f-43e8-b187-401b03a6c721,,,,,executed,,,
OCC,FEE,2026-06-09T08:23:51.977484Z,,USD,,2026-06-08,OCC Clearing Fee,2ee6e80d-1391-4925-b6d2-a883878179e6,,20260608000000000::6630ab75-6823-4794-863b-68c2e659034b,,-0.02,e695392a-72d8-40fb-aa72-2fa5edce124c,,,,,executed,,,
OCC,FEE,2026-06-09T08:25:01.927731Z,,USD,,2026-06-08,OCC Clearing Fee,4f1ca1de-21c9-482b-a1a8-4abe77711007,,20260608000000000::65874a02-20a5-4fdb-808b-3d8ce44d38ee,,-0.02,c0fb8aa3-2284-4aa3-b713-76b949f06280,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,a1a6453f-bd14-4cef-896e-4d1c1a151c39,,20260608000000000::570b5830-5e32-4cd7-8178-24ad1e94b77c,,-0.02,11f3b64d-84d2-4c39-aa8b-6b44f8cfcfbc,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:40.201267Z,,USD,,2026-06-08,OCC Clearing Fee,08cf9be5-6855-482f-b3e5-e66f44f1756b,,20260608000000000::36870435-f027-4f7f-8c7e-39caf4050fb3,,-0.02,64c3c179-dcde-43ed-aa52-2b9a706712f6,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:30.298215Z,,USD,,2026-06-08,OCC Clearing Fee,96e13dfd-f2a1-48f6-8e59-a2982a348afb,,20260608000000000::353c8156-7ab0-48c1-9a0b-2f66c7ce85b5,,-0.02,f370b293-3659-4568-a7d9-b0de75575172,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:19.309161Z,,USD,,2026-06-08,OCC Clearing Fee,204944f6-c5ff-4e97-97ab-0de9babb5fab,,20260608000000000::33a384fc-c93d-4e7a-b989-539e1716b316,,-0.02,285ee40c-38ac-4a91-b991-fc35ed687afd,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:19.309161Z,,USD,,2026-06-08,OCC Clearing Fee,cc551f9d-9b84-41b9-8b53-73e78bffd3e8,,20260608000000000::1a134938-fef4-4dcb-bac4-df9587104eba,,-0.02,285ee40c-38ac-4a91-b991-fc35ed687afd,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:42.725619Z,,USD,,2026-06-08,OCC Clearing Fee,d4cbb084-1af3-4d47-9274-88b37863cc3a,,20260608000000000::14b8e189-4802-4f6d-8035-6a6e761abc15,,-0.02,ee1fe026-fdca-4f17-8a43-be78a6b96db7,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,0da57942-8ea4-4e06-8a32-25f95ca24396,,20260608000000000::0b16396d-4b16-4fed-9438-3dffb5111999,,-0.02,aec635b3-2d31-43c6-8f6c-0959246f661a,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:42.725619Z,,USD,,2026-06-08,OCC Clearing Fee,4eb8457a-fa76-4c7e-be46-07599e0ffc09,,20260608000000000::079d7078-0110-456e-970a-b1ac1a34ea71,,-0.04,f31b67c2-c9df-47a2-b459-52716ee7fbf6,,,,,executed,,,
OCC,FEE,2026-06-09T08:24:12.263052Z,,USD,,2026-06-08,OCC Clearing Fee,aa2f0279-f19d-4663-afb9-e754b4bd86a8,,20260608000000000::00bc409e-ad74-4658-be50-292aaf0e000a,,-0.02,ffcda10c-1ab4-41ee-b016-aa52e2134a0c,,,,,executed,,,
,FILL,,1,,,,,,,20260505093130674::5c7edc0e-a6a6-4def-b02c-e54499079127,0,,4ba147d7-64de-4a2f-8f7d-b9c7b77dc525,filled,965.93,1,buy,,LLY,2026-05-05T13:31:30.674459Z,fill
,FILL,,1,,,,,,,20260505093043693::3b28b6d1-97b6-4b2d-9741-06c67b68352e,0,,7a4e9f37-6717-4f71-8046-9916bc7d5467,filled,46.09,1,buy,,IONQ,2026-05-05T13:30:43.693717Z,fill
,FILL,,1,,,,,,,20260505093043560::4a73b0ec-4cfc-43c5-adae-8aeb14aea9f6,0,,4657a715-84f7-4efb-b2c5-36f951ec77f2,filled,173.97,1,buy,,RTX,2026-05-05T13:30:43.560714Z,fill
,FILL,,1,,,,,,,20260505093025435::dfe42315-a4ed-48b8-afca-d4d5ddda3bf9,0,,ca5b79df-10b3-4bea-80b7-0b3fc8c1cf01,filled,66.41,1,buy,,CARR,2026-05-05T13:30:25.435816Z,fill
,FILL,,1,,,,,,,20260505093005937::8d70d2d2-99bf-4f21-9346-370c23665de7,0,,3e94c7b3-a50c-4d3b-81e8-cdab1c6f9c1a,filled,174,1,buy,,RTX,2026-05-05T13:30:05.93768Z,fill
,FILL,,2,,,,,,,20260505093004955::712f9255-2edf-4793-95bc-ea7438e68bdc,0,,82f9acfa-a7e8-4c59-a90e-f66eacda08a7,filled,3.6,2,buy,,RTX260821C00200000,2026-05-05T13:30:04.955978Z,fill
OCC,FEE,2026-05-06T08:23:47.834488Z,,USD,,2026-05-05,OCC Clearing Fee,712f9255-2edf-4793-95bc-ea7438e68bdc,,20260505000000000::e0578c1d-8626-4fd9-b6f2-9ee2dbb793bb,,-0.04,82f9acfa-a7e8-4c59-a90e-f66eacda08a7,,,,,executed,,,
ORF,FEE,2026-05-06T08:22:43.955665Z,,USD,,2026-05-05,ORF fee for proceed of 2 contracts on 2026-05-05 by PA3NJU1Y90R3,,,20260505000000000::123f7390-a72a-4084-a55b-676e1cff5a5e,,-0.06,,,,,,executed,,,
,FILL,,1,,,,,,,20260501093202167::8a1192f3-ab9b-40a6-9e0c-6805aa921075,0,,44fc66b2-2b2f-4e4e-b5d0-18828c6b7012,filled,414.22,1,buy,,MSFT,2026-05-01T13:32:02.167772Z,fill
,FILL,,1,,,,,,,20260501093201221::16cb6b44-54e1-4072-a213-edb34f7a7630,0,,76bc43eb-51ad-479f-918d-19f1e43a8500,filled,414.22,1,buy,,MSFT,2026-05-01T13:32:01.221637Z,fill
,FILL,,1,,,,,,,20260501093130938::40ff3b5b-f197-454c-8374-97a1ddf2ee7f,0,,394abe32-f69d-4f80-9804-f16c9e6a096a,filled,263.4,1,buy,,AMZN,2026-05-01T13:31:30.938165Z,fill
,FILL,,1,,,,,,,20260501093126469::e3a70f06-cc97-45ff-b9c3-69a46c203f19,0,,da2590e8-07fc-446e-97e3-5e4b14328cff,filled,263.54,1,buy,,AMZN,2026-05-01T13:31:26.469424Z,fill
,FILL,,1,,,,,,,20260501093108233::fec40596-351d-4b9b-a5ab-74778296d67b,0,,f730a1c3-3833-49d4-bd12-eeeb1d5ddaf1,filled,176.41,1,buy,,RTX,2026-05-01T13:31:08.233275Z,fill
,FILL,,1,,,,,,,20260501093107165::3ea89f75-24b3-44d0-88ff-b272a9085e99,0,,eb73b85b-4534-40cb-87cf-523dbf1da777,filled,263.76,1,buy,,AMZN,2026-05-01T13:31:07.165109Z,fill
,FILL,,1,,,,,,,20260501093041854::f6eee505-ad18-4858-8013-844b553a4773,0,,2af340d4-1f54-4b58-9bd7-8708abe8586f,filled,952.94,1,buy,,LLY,2026-05-01T13:30:41.854094Z,fill
,FILL,,1,,,,,,,20260501093021608::ef0ea11a-a581-4c63-a042-154afcc27e02,0,,3ac5f076-d14d-4462-b6a7-8c3c1b5599f5,filled,948.46,1,buy,,LLY,2026-05-01T13:30:21.608344Z,fill
,FILL,,1,,,,,,,20260501093017660::c599c4d0-528a-45f1-aa68-7bdab8e60edb,0,,c9b5d35d-2143-444a-a09d-488db8590686,filled,948.46,1,buy,,LLY,2026-05-01T13:30:17.660382Z,fill
,FILL,,1,,,,,,,20260501093004645::b602478c-4386-433e-888d-181f9d9f68d2,0,,2baf724c-e280-4151-8e64-ccc71c6bf1a8,filled,4.2,1,buy,,AAPL260821C00325000,2026-05-01T13:30:04.645255Z,fill
,FILL,,1,,,,,,,20260501093004632::e32d5ff8-2a91-43c9-95a2-beab059dfdb0,0,,bbb49e78-42d8-43d8-988d-3198bc283f2c,filled,4.9,1,buy,,NVDA260821C00250000,2026-05-01T13:30:04.63217Z,fill
,FILL,,1,,,,,,,20260501093004611::c0bf3388-0c64-4fa4-a117-b6c4e82c216b,0,,c99ab043-ab91-4822-a529-d36ae4a75e9a,filled,31.6,1,buy,,AMD260821C00420000,2026-05-01T13:30:04.611466Z,fill
,FILL,,1,,,,,,,20260501093004465::a0bff7b2-f5b7-4cd2-b330-8749a0fd975e,0,,7d07c82f-b985-4ac6-b7d8-a87e619c976c,filled,4.2,1,buy,,AAPL260821C00325000,2026-05-01T13:30:04.465399Z,fill
ORF,FEE,2026-05-02T08:22:29.862491Z,,USD,,2026-05-01,ORF fee for proceed of 4 contracts on 2026-05-01 by PA3NJU1Y90R3,,,20260501000000000::fa5308a7-c58d-4eef-9d6b-430676c73cd4,,-0.11,,,,,,executed,,,
OCC,FEE,2026-05-02T08:21:53.470324Z,,USD,,2026-05-01,OCC Clearing Fee,c0bf3388-0c64-4fa4-a117-b6c4e82c216b,,20260501000000000::cee33417-d5fd-445e-85d6-032fc1cf44f5,,-0.02,c99ab043-ab91-4822-a529-d36ae4a75e9a,,,,,executed,,,
OCC,FEE,2026-05-02T08:21:53.470324Z,,USD,,2026-05-01,OCC Clearing Fee,a0bff7b2-f5b7-4cd2-b330-8749a0fd975e,,20260501000000000::9fd0e754-aa8b-4c34-8c1d-0dd6dc5c0d5a,,-0.02,7d07c82f-b985-4ac6-b7d8-a87e619c976c,,,,,executed,,,
OCC,FEE,2026-05-02T08:21:53.470324Z,,USD,,2026-05-01,OCC Clearing Fee,b602478c-4386-433e-888d-181f9d9f68d2,,20260501000000000::4d2cbc6f-e864-4a7e-bcc4-20557c3fc828,,-0.02,2baf724c-e280-4151-8e64-ccc71c6bf1a8,,,,,executed,,,
OCC,FEE,2026-05-02T08:21:53.470324Z,,USD,,2026-05-01,OCC Clearing Fee,e32d5ff8-2a91-43c9-95a2-beab059dfdb0,,20260501000000000::46a665f9-b015-4137-9748-afae71038d4b,,-0.02,bbb49e78-42d8-43d8-988d-3198bc283f2c,,,,,executed,,,
